Date,Price,Open,High,Low,Vol.,Change %,Lag1,Lag2,Lag3,Lag1_Vol,Lag1_Return,Lag1_Open,Lag1_High,Lag1_Low,Lag1_Change,RollingMean7,RollingStd7,RollingMean14,RollingStd14,Volatility
2024-11-19,320.4,318.8,324.8,313.0,285520.0,0.005,318.8,320.7,326.0,130030.0,-0.0059,320.5,323.0,317.3,-0.0059,323.6857142857143,3.6979402246184376,319.74285714285713,5.312208621615628,11.800000000000011
2024-11-20,322.9,321.2,324.6,317.0,229400.0,0.0078000000000000005,320.4,318.8,320.7,285520.0,0.005,318.8,324.8,313.0,0.005,323.3,3.604626656593241,320.3642857142857,5.119285879113877,7.600000000000023
2024-11-21,318.2,322.9,322.9,317.1,94210.0,-0.0146,322.9,320.4,318.8,229400.0,0.0078000000000000005,321.2,324.6,317.0,0.0078000000000000005,321.7857142857143,3.100230406198593,320.92142857142863,4.3122684680648105,5.7999999999999545
2024-11-24,317.8,316.1,319.0,316.0,75530.0,-0.0013,318.2,322.9,320.4,94210.0,-0.0146,322.9,322.9,317.1,-0.0146,320.68571428571425,2.9237125779025113,321.13571428571424,4.051325925946766,3.0
2024-11-25,315.2,317.0,318.8,314.1,97670.0,-0.008199999999999999,317.8,318.2,322.9,75530.0,-0.0013,316.1,319.0,316.0,-0.0013,319.14285714285717,2.4656690389455087,321.07142857142856,4.1434709662743305,4.699999999999989
2024-11-26,318.8,315.3,320.1,315.3,107280.0,0.011399999999999999,315.2,317.8,318.2,97670.0,-0.008199999999999999,317.0,318.8,314.1,-0.008199999999999999,318.87142857142857,2.368342800174496,321.2928571428571,3.9106293583039324,4.800000000000011
2024-11-27,321.1,320.0,324.5,316.1,413980.0,0.0072,318.8,315.2,317.8,107280.0,0.011399999999999999,315.3,320.1,315.3,0.011399999999999999,319.19999999999993,2.511971337434131,321.29285714285714,3.9106293583039324,8.399999999999977
2024-11-28,319.7,322.9,322.9,318.7,186190.0,-0.0044,321.1,318.8,315.2,413980.0,0.0072,320.0,324.5,316.1,0.0072,319.09999999999997,2.46981780706405,321.39285714285717,3.8455697358666168,4.199999999999989
2024-12-01,317.8,318.5,319.2,316.7,128830.00000000001,-0.0059,319.7,321.1,318.8,186190.0,-0.0044,322.9,322.9,318.7,-0.0044,318.37142857142857,1.8318608805816403,320.8357142857143,3.7530720017814954,2.5
2024-12-02,319.2,318.9,320.0,317.5,163220.0,0.0044,317.8,319.7,321.1,128830.00000000001,-0.0059,318.5,319.2,316.7,-0.0059,318.5142857142857,1.855108776196034,320.15,2.98425354666389,2.5
2024-12-03,323.8,319.2,325.1,318.1,360260.0,0.0144,319.2,317.8,319.7,163220.0,0.0044,318.9,320.0,317.5,0.0044,319.37142857142857,2.675016688883421,320.0285714285714,2.777222899403976,7.0
2024-12-04,320.5,324.5,326.4,319.0,220520.0,-0.0102,323.8,319.2,317.8,360260.0,0.0144,319.2,325.1,318.1,0.0144,320.12857142857143,1.9491145731171695,319.63571428571424,2.1956625573937547,7.399999999999977
2024-12-05,317.6,320.2,320.5,317.1,109120.0,-0.009000000000000001,320.5,323.8,319.2,220520.0,-0.0102,324.5,326.4,319.0,-0.0102,319.95714285714286,2.129833438623935,319.4142857142857,2.2360188326101,3.3999999999999773
2024-12-08,318.2,319.6,319.6,316.0,102040.0,0.0019,317.6,320.5,323.8,109120.0,-0.009000000000000001,320.2,320.5,317.1,-0.009000000000000001,319.54285714285714,2.1524072902096245,319.37142857142857,2.2543730397173887,3.6000000000000227
2024-12-09,317.9,318.2,321.3,317.1,76570.0,-0.0009,318.2,317.6,320.5,102040.0,0.0019,319.6,319.6,316.0,0.0019,319.2857142857143,2.236387392988772,319.1928571428571,2.2656173503106847,4.199999999999989
2024-12-10,316.3,319.9,320.5,315.7,108160.0,-0.005,317.9,318.2,317.6,76570.0,-0.0009,318.2,321.3,317.1,-0.0009,319.07142857142856,2.4628670865081066,318.7214285714286,2.1166659456044536,4.800000000000011
2024-12-11,313.5,318.0,318.0,313.0,101840.0,-0.0089,316.3,317.9,318.2,108160.0,-0.005,319.9,320.5,315.7,-0.005,318.25714285714287,3.23463400448152,318.38571428571424,2.5367626682785502,5.0
2024-12-12,314.6,312.5,315.5,312.5,38700.0,0.0034999999999999996,313.5,316.3,317.9,101840.0,-0.0089,318.0,318.0,313.0,-0.0089,316.9428571428571,2.357157287132534,318.1571428571429,2.730374526498506,3.0
2024-12-15,314.3,315.1,315.7,313.1,184140.0,-0.001,314.6,313.5,316.3,38700.0,0.0034999999999999996,312.5,315.5,312.5,0.0034999999999999996,316.0571428571429,1.9225479126103542,318.0928571428571,2.814649666878565,2.599999999999966
2024-12-17,320.0,315.0,320.6,314.7,124860.0,0.0181,314.3,314.6,313.5,184140.0,-0.001,315.1,315.7,313.1,-0.001,316.40000000000003,2.398610709019933,318.17857142857144,2.85581150299984,5.900000000000034
2024-12-18,324.2,320.0,326.2,318.8,362950.0,0.0131,320.0,314.3,314.6,124860.0,0.0181,315.0,320.6,314.7,0.0181,317.25714285714287,3.80738630510246,318.40000000000003,3.199278764876777,7.399999999999977
2024-12-19,325.4,324.5,326.0,319.4,317230.0,0.0037,324.2,320.0,314.3,362950.0,0.0131,320.0,326.2,318.8,0.0131,318.3285714285715,4.913150477966078,318.8071428571429,3.7008240840528717,6.600000000000023
2024-12-22,325.2,325.8,326.3,324.0,188730.0,-0.0006,325.4,324.2,320.0,317230.0,0.0037,324.5,326.0,319.4,0.0037,319.59999999999997,5.425556807071208,319.3357142857143,4.05720766857465,2.3000000000000114
2024-12-23,323.5,325.6,326.0,323.0,66630.0,-0.0052,325.2,325.4,324.2,188730.0,-0.0006,325.8,326.3,324.0,-0.0006,321.0285714285714,4.836222453437911,319.64285714285717,4.206170245231997,3.0
2024-12-24,322.5,324.2,324.2,322.1,63710.0,-0.0031,323.5,325.2,325.4,66630.0,-0.0052,325.6,326.0,323.0,-0.0052,322.15714285714284,3.921248586391758,319.55,4.120819560009964,2.099999999999966
2024-12-26,322.5,323.9,323.9,321.5,52460.0,0.0,322.5,323.5,325.2,63710.0,-0.0031,324.2,324.2,322.1,-0.0031,323.32857142857137,1.8723552776657015,319.6928571428571,4.190367027383484,2.3999999999999773
2024-12-29,322.5,322.5,324.0,319.0,165470.0,0.0,322.5,322.5,323.5,52460.0,0.0,323.9,323.9,321.5,0.0,323.68571428571425,1.2746614863759091,320.0428571428571,4.206718853987086,5.0
2024-12-30,323.1,320.1,325.5,320.1,120080.0,0.0019,322.5,322.5,322.5,165470.0,0.0,322.5,324.0,319.0,0.0,323.52857142857147,1.2684824078937202,320.39285714285717,4.245262388505534,5.399999999999977
2025-01-01,325.1,323.5,325.9,323.5,112900.0,0.0062,323.1,322.5,322.5,120080.0,0.0019,320.1,325.5,320.1,0.0019,323.4857142857143,1.1978154719530851,320.90714285714284,4.354743529623561,2.3999999999999773
2025-01-02,324.2,324.5,325.3,323.4,98810.0,-0.0028000000000000004,325.1,323.1,322.5,112900.0,0.0062,323.5,325.9,323.5,0.0062,323.34285714285716,1.003090462659701,321.4714285714286,4.2216344941509245,1.900000000000034
2025-01-05,324.7,321.5,326.0,321.4,128150.0,0.0015,324.2,325.1,323.1,98810.0,-0.0028000000000000004,324.5,325.3,323.4,-0.0028000000000000004,323.5142857142857,1.1290535438366764,322.2714285714286,3.612037262656682,4.600000000000023
2025-01-06,325.2,325.6,325.9,323.9,160870.0,0.0015,324.7,324.2,325.1,128150.0,0.0015,321.5,326.0,321.4,0.0015,323.90000000000003,1.1846237096315893,323.0285714285714,2.9261233402242395,2.0
2025-01-07,326.1,325.8,328.6,325.3,186650.0,0.0028000000000000004,325.2,324.7,324.2,160870.0,0.0015,325.6,325.9,323.9,0.0015,324.4142857142857,1.2548951768372907,323.8714285714286,1.6316242834075216,3.3000000000000114
2025-01-08,326.7,326.0,328.0,324.5,136490.0,0.0018,326.1,325.2,324.7,186650.0,0.0028000000000000004,325.8,328.6,325.3,0.0028000000000000004,325.0142857142857,1.1894376422700756,324.35,1.3704294666578947,3.5
2025-01-09,332.4,327.8,333.3,325.5,401670.0,0.0174,326.7,326.1,325.2,136490.0,0.0018,326.0,328.0,324.5,0.0018,326.34285714285716,2.7993196452488958,324.93571428571425,2.5478821198616366,7.800000000000011
2025-01-12,335.0,332.5,336.0,330.7,258570.0,0.0078000000000000005,332.4,326.7,326.1,401670.0,0.0174,327.8,333.3,325.5,0.0174,327.7571428571428,4.21143567875318,325.62142857142857,3.7094844284997444,5.300000000000011
2025-01-13,339.1,334.2,340.0,333.0,1140000.0,0.012199999999999999,335.0,332.4,326.7,258570.0,0.0078000000000000005,332.5,336.0,330.7,0.0078000000000000005,329.8857142857143,5.637797611199339,326.61428571428576,5.1633109745383,7.0
2025-01-14,332.9,340.0,340.0,331.7,171890.0,-0.0183,339.1,335.0,332.4,1140000.0,0.012199999999999999,334.2,340.0,333.0,0.012199999999999999,331.0571428571429,5.216913884306751,327.2857142857143,5.335491779347052,8.300000000000011
2025-01-15,329.4,334.3,334.3,329.0,118650.0,-0.0105,332.9,339.1,335.0,171890.0,-0.0183,340.0,340.0,331.7,-0.0183,331.65714285714284,4.6407101262923165,327.77857142857147,5.175709326553655,5.300000000000011
2025-01-16,331.1,329.1,333.0,328.9,70220.0,0.0052,329.4,332.9,339.1,118650.0,-0.0105,334.3,334.3,329.0,-0.0105,332.37142857142857,3.9806675678578416,328.39285714285717,5.008679280197088,4.100000000000023
2025-01-19,332.5,332.8,333.0,329.6,110900.0,0.0042,331.1,329.4,332.9,70220.0,0.0052,329.1,333.0,328.9,0.0052,333.2,3.112341026742871,329.10714285714283,4.81287764323993,3.3999999999999773
2025-01-20,333.1,333.5,334.0,331.9,147110.0,0.0018,332.5,331.1,329.4,110900.0,0.0042,332.8,333.0,329.6,0.0042,333.3,3.0935416596645506,329.82142857142856,4.589650325449393,2.1000000000000227
2025-01-21,335.8,333.3,336.2,333.0,164250.0,0.008100000000000001,333.1,332.5,331.1,147110.0,0.0018,333.5,334.0,331.9,0.0018,333.4142857142857,3.1803713470036636,330.58571428571435,4.633632425058888,3.1999999999999886
2025-01-22,335.7,336.9,336.9,333.9,93770.0,-0.0003,335.8,333.1,332.5,164250.0,0.008100000000000001,333.3,336.2,333.0,0.008100000000000001,332.92857142857144,2.307028598102186,331.40714285714284,4.429353883376609,3.0
2025-01-23,333.7,335.9,335.9,333.0,51620.0,-0.006,335.7,335.8,333.1,93770.0,-0.0003,336.9,336.9,333.9,-0.0003,333.04285714285714,2.3251216046200116,332.05,4.014732484622675,2.8999999999999773
2025-01-26,330.1,331.8,333.7,329.3,116650.0,-0.0108,333.7,335.7,335.8,51620.0,-0.006,335.9,335.9,333.0,-0.006,333.14285714285717,2.1508580790630027,332.40000000000003,3.559386291095478,4.399999999999977
2025-01-27,330.8,331.0,331.5,328.5,141060.0,0.0021,330.1,333.7,335.7,116650.0,-0.0108,331.8,333.7,329.3,-0.0108,333.09999999999997,2.200757445384089,332.7357142857142,3.1131500601016624,3.0
2025-01-28,331.7,330.0,332.8,329.7,113550.0,0.0027,330.8,330.1,333.7,141060.0,0.0021,331.0,331.5,328.5,0.0021,332.9857142857143,2.2571579264292096,333.09285714285716,2.6142992253313575,3.1000000000000227
2025-01-29,333.1,331.7,333.5,331.0,135290.0,0.0042,331.7,330.8,330.1,113550.0,0.0027,330.0,332.8,329.7,0.0027,332.9857142857143,2.2571579264292096,333.14285714285717,2.6067115404188366,2.5
2025-01-30,335.4,331.9,336.7,331.9,157550.0,0.0069,333.1,331.7,330.8,135290.0,0.0042,331.7,333.5,331.0,0.0042,332.92857142857144,2.1777008409010867,333.17142857142863,2.6307146064647577,4.800000000000011
2025-02-02,336.8,336.7,338.8,335.0,304690.0,0.0042,335.4,333.1,331.7,157550.0,0.0069,331.9,336.7,331.9,0.0069,333.0857142857143,2.435452436716592,333.0071428571428,2.280507462325426,3.8000000000000114
2025-02-03,337.0,332.0,339.4,332.0,555700.0,0.0006,336.8,335.4,333.1,304690.0,0.0042,336.7,338.8,335.0,0.0042,333.5571428571429,2.8570714276924973,333.3,2.516713363467087,7.399999999999977
2025-02-04,338.6,340.1,342.0,335.6,385530.0,0.004699999999999999,337.0,336.8,335.4,555700.0,0.0006,332.0,339.4,332.0,0.0006,334.7714285714286,2.947719053628758,333.95714285714286,2.6190762569211476,6.399999999999977
2025-02-05,338.0,340.0,340.0,337.7,313570.0,-0.0018,338.6,337.0,336.8,385530.0,0.004699999999999999,340.1,342.0,335.6,0.004699999999999999,335.8,2.561900336353971,334.45,2.6883652453331863,2.3000000000000114
2025-02-06,337.8,338.0,338.7,337.2,127620.0,-0.0006,338.0,338.6,337.0,313570.0,-0.0018,340.0,340.0,337.7,-0.0018,336.67142857142863,1.882121396843802,334.8285714285715,2.764730775996816,1.5
2025-02-09,336.6,337.3,338.2,336.0,131960.0,-0.0036,337.8,338.0,338.6,127620.0,-0.0006,338.0,338.7,337.2,-0.0006,337.1714285714285,1.0609968359001247,335.0785714285715,2.7546264779412,2.1999999999999886
2025-02-10,337.6,339.5,339.5,335.8,158750.0,0.003,336.6,337.8,338.0,131960.0,-0.0036,337.3,338.2,336.0,-0.0036,337.4857142857143,0.719788328726352,335.20714285714286,2.8318149346635524,3.6999999999999886
2025-02-11,337.1,338.0,338.0,336.0,66920.0,-0.0015,337.6,336.6,337.8,158750.0,0.003,339.5,339.5,335.8,0.003,337.5285714285714,0.6799859943089555,335.3071428571429,2.8749486378607534,2.0
2025-02-12,336.9,336.6,337.4,336.6,155790.0,-0.0006,337.1,337.6,336.6,66920.0,-0.0015,338.0,338.0,336.0,-0.0015,337.5142857142857,0.693850539744675,335.5357142857143,2.8645330248676104,0.7999999999999545
2025-02-13,338.6,336.1,339.4,336.1,159620.0,0.005,336.9,337.1,337.6,155790.0,-0.0006,336.6,337.4,336.6,-0.0006,337.5142857142858,0.693850539744675,336.14285714285717,2.5016038811190224,3.2999999999999545
2025-02-16,340.6,339.9,341.8,338.3,387160.0,0.0059,338.6,336.9,337.1,159620.0,0.005,336.1,339.4,336.1,0.005,337.8857142857143,1.3667828057779519,336.84285714285716,2.250030524825213,3.5
2025-02-17,345.8,341.0,346.5,341.0,1170000.0,0.015300000000000001,340.6,338.6,336.9,387160.0,0.0059,339.9,341.8,338.3,0.0059,339.0285714285714,3.283653598121262,337.84999999999997,2.8473334353945376,5.5
2025-02-18,343.8,347.9,347.9,342.7,421030.0,-0.0058,345.8,340.6,338.6,1170000.0,0.015300000000000001,341.0,346.5,341.0,0.015300000000000001,340.0571428571429,3.5156114417831263,338.61428571428576,2.909627822581808,5.199999999999989
2025-02-19,343.7,343.7,344.8,340.8,355640.0,-0.0003,343.8,345.8,340.6,421030.0,-0.0058,347.9,347.9,342.7,-0.0058,340.92857142857144,3.5607650328432654,339.20714285714286,3.046678970167502,4.0
2025-02-20,345.7,343.2,347.0,341.7,476690.0,0.0058,343.7,343.8,345.8,355640.0,-0.0003,343.7,344.8,340.8,-0.0003,342.15714285714284,3.502788005231564,339.84285714285716,3.412356344842093,5.300000000000011
2025-02-23,346.4,345.7,347.6,343.0,669060.0,0.002,345.7,343.7,343.8,476690.0,0.0058,343.2,347.0,341.7,0.0058,343.5142857142858,2.918006494994576,340.5142857142858,3.72080577353938,4.600000000000023
2025-02-24,344.9,346.0,347.0,344.5,220600.0,-0.0043,346.4,345.7,343.7,669060.0,0.002,345.7,347.6,343.0,0.002,344.41428571428565,1.965899769782139,340.9642857142857,3.8501962273395143,2.5
2025-02-25,344.1,345.0,345.1,342.0,620470.0,-0.0023,344.9,346.4,345.7,220600.0,-0.0043,346.0,347.0,344.5,-0.0043,344.91428571428565,1.0792413561520453,341.40000000000003,3.8340579025372725,3.1000000000000227
2025-02-27,328.2,331.0,333.0,325.0,201280.0,-0.0462,344.1,344.9,346.4,620470.0,-0.0023,345.0,345.1,342.0,-0.0023,342.40000000000003,6.341923998288704,340.7142857142857,5.157497476469444,8.0
2025-03-02,324.9,327.4,328.8,323.0,120280.0,-0.0101,328.2,344.1,344.9,201280.0,-0.0462,331.0,333.0,325.0,-0.0462,339.7,9.079096871389455,339.8785714285714,6.616898945001358,5.800000000000011
2025-03-03,326.9,325.0,327.8,324.0,136980.0,0.0062,324.9,328.2,344.1,120280.0,-0.0101,327.4,328.8,323.0,-0.0101,337.3,10.017484714242247,339.11428571428576,7.464053048585353,3.8000000000000114
2025-03-04,325.4,327.1,327.5,325.0,108860.0,-0.0046,326.9,324.9,328.2,136980.0,0.0062,325.0,327.8,324.0,0.0062,334.40000000000003,10.118300252516773,338.2785714285714,8.313582822145195,2.5
2025-03-05,325.3,325.5,326.7,325.0,55470.0,-0.0003,325.4,326.9,324.9,108860.0,-0.0046,327.1,327.5,325.0,-0.0046,331.38571428571424,9.032243828169918,337.45,9.010399974047537,1.6999999999999886
2025-03-06,324.8,325.4,325.5,324.3,84010.0,-0.0015,325.3,325.4,326.9,55470.0,-0.0003,325.5,326.7,325.0,-0.0003,328.5142857142857,6.98222232326625,336.4642857142857,9.609819268520836,1.1999999999999886
2025-03-09,323.9,325.0,325.0,323.4,57080.0,-0.0028000000000000004,324.8,325.3,325.4,84010.0,-0.0015,325.4,325.5,324.3,-0.0015,325.62857142857143,1.4488090347387041,335.2714285714286,10.081851827107156,1.6000000000000227
2025-03-10,326.8,323.5,331.0,322.9,189480.0,0.009000000000000001,323.9,324.8,325.3,57080.0,-0.0028000000000000004,325.0,325.0,323.4,-0.0028000000000000004,325.42857142857144,1.0858395918093873,333.9142857142857,9.831257619126534,8.100000000000023
2025-03-11,324.9,326.8,330.0,324.2,65750.0,-0.0058,326.8,323.9,324.8,189480.0,0.009000000000000001,323.5,331.0,322.9,0.009000000000000001,325.42857142857144,1.0858395918093873,332.5642857142857,9.665609706015323,5.800000000000011
2025-03-12,325.5,326.5,326.5,325.0,43080.0,0.0018,324.9,326.8,323.9,65750.0,-0.0058,326.8,330.0,324.2,-0.0058,325.2285714285714,0.8788520651818458,331.2642857142857,9.268441669936594,1.5
2025-03-13,325.4,325.5,327.8,324.7,82420.0,-0.0003,325.5,324.9,326.8,43080.0,0.0018,326.5,326.5,325.0,0.0018,325.2285714285714,0.8788520651818458,329.81428571428575,8.381835409692213,3.1000000000000227
2025-03-16,324.8,325.4,325.4,324.1,86110.0,-0.0018,325.4,325.5,324.9,82420.0,-0.0003,325.5,327.8,324.7,-0.0003,325.15714285714284,0.8922950612235949,328.27142857142854,6.961700562741788,1.2999999999999545
2025-03-17,322.6,324.9,324.9,322.1,190530.0,-0.0068000000000000005,324.8,325.4,325.5,86110.0,-0.0018,325.4,325.4,324.1,-0.0018,324.84285714285716,1.3226956602400248,326.67857142857144,5.190105760213519,2.7999999999999545
2025-03-18,321.2,322.3,324.4,320.6,120040.0,-0.0043,322.6,324.8,325.4,190530.0,-0.0068000000000000005,324.9,324.9,322.1,-0.0068000000000000005,324.45714285714286,1.9077536029630147,325.0428571428571,1.7372455146077594,3.7999999999999545
2025-03-19,319.7,324.4,324.4,319.4,88580.0,-0.004699999999999999,321.2,322.6,324.8,120040.0,-0.0043,322.3,324.4,320.6,-0.0043,323.4428571428571,2.301345362236295,324.43571428571425,2.01250213295971,5.0
2025-03-20,319.6,319.6,320.8,319.3,110870.0,-0.0003,319.7,321.2,322.6,88580.0,-0.004699999999999999,324.4,324.4,319.4,-0.004699999999999999,322.6857142857143,2.5951419816378123,324.0571428571429,2.3828600416357597,1.5
2025-03-23,319.9,319.6,321.8,318.4,80210.0,0.0009,319.6,319.7,321.2,110870.0,-0.0003,319.6,320.8,319.3,-0.0003,321.88571428571424,2.441603688465213,323.5571428571428,2.4731525461414186,3.400000000000034
2025-03-24,318.4,319.9,321.8,318.0,69440.0,-0.004699999999999999,319.9,319.6,319.7,80210.0,0.0009,319.6,321.8,318.4,0.0009,320.88571428571424,2.1820697907098388,323.0571428571429,2.762583597263669,3.8000000000000114
2025-03-25,319.5,321.2,321.2,318.8,51710.0,0.0034999999999999996,318.4,319.9,319.6,69440.0,-0.004699999999999999,319.9,321.8,318.0,-0.004699999999999999,320.12857142857143,1.3634689652312026,322.64285714285717,2.834326479678833,2.3999999999999773
2025-03-27,321.9,320.5,324.7,319.5,30170.0,0.0075,319.5,318.4,319.9,51710.0,0.0034999999999999996,321.2,321.2,318.8,0.0034999999999999996,320.0285714285714,1.1629191513093664,322.43571428571425,2.7697839801517445,5.199999999999989
2025-04-06,320.8,322.0,322.0,317.2,59100.0,-0.0034000000000000002,321.9,319.5,318.4,30170.0,0.0075,320.5,324.7,319.5,0.0075,319.9714285714286,1.1041048949936088,322.2142857142857,2.7676307954245076,4.800000000000011
2025-04-07,322.5,320.1,325.3,320.1,85980.0,0.0053,320.8,321.9,319.5,59100.0,-0.0034000000000000002,322.0,322.0,317.2,-0.0034000000000000002,320.37142857142857,1.444200223589128,321.90714285714284,2.438620128652653,5.199999999999989
2025-04-08,320.5,322.5,324.8,320.1,74530.0,-0.0062,322.5,320.8,321.9,85980.0,0.0053,320.1,325.3,320.1,0.0053,320.5,1.4035668847975873,321.59285714285716,2.302996137381227,4.699999999999989
2025-04-09,320.8,321.7,322.3,320.1,66750.0,0.0009,320.5,322.5,320.8,74530.0,-0.0062,322.5,324.8,320.1,-0.0062,320.62857142857143,1.38047610838235,321.25714285714287,2.014071378200149,2.1999999999999886
2025-04-10,320.6,322.0,322.0,320.2,133730.0,-0.0006,320.8,320.5,322.5,66750.0,0.0009,321.7,322.3,320.1,0.0009,320.9428571428571,0.9812528435407512,320.91428571428565,1.6256866681063002,1.8000000000000114
2025-04-13,320.1,320.2,321.9,320.0,61530.0,-0.0016,320.6,320.8,320.5,133730.0,-0.0006,322.0,322.0,320.2,-0.0006,321.02857142857147,0.8518886581084503,320.5785714285715,1.1878737121618772,1.8999999999999773
2025-04-15,320.8,320.0,321.1,319.6,80670.0,0.0022,320.1,320.6,320.8,61530.0,-0.0016,320.2,321.9,320.0,-0.0016,320.87142857142857,0.760951785034638,320.45,1.0405250154097856,1.5
2025-04-16,320.9,321.0,321.6,320.0,87700.0,0.0003,320.8,320.1,320.6,80670.0,0.0022,320.0,321.1,319.6,0.0022,320.88571428571424,0.7603257447929793,320.42857142857144,1.0268911794862754,1.6000000000000227
2025-04-17,319.9,320.2,320.9,319.6,48190.0,-0.0031,320.9,320.8,320.1,87700.0,0.0003,321.0,321.6,320.0,0.0003,320.5142857142857,0.3804758926164327,320.4428571428572,1.0173224930897193,1.2999999999999545
2025-04-20,321.1,319.4,321.8,319.0,44070.0,0.0038,319.9,320.9,320.8,48190.0,-0.0031,320.2,320.9,319.6,-0.0031,320.59999999999997,0.4396968653897383,320.55,1.0005767567533868,2.8000000000000114
2025-04-21,319.5,321.1,321.1,319.2,88570.0,-0.005,321.1,319.9,320.9,44070.0,0.0038,319.4,321.8,319.0,0.0038,320.4142857142857,0.5899959645588955,320.5214285714286,1.0259543935203377,1.900000000000034
2025-04-22,319.7,322.9,322.9,319.0,42190.0,0.0006,319.5,321.1,319.9,88570.0,-0.005,321.1,321.1,319.2,-0.005,320.2857142857143,0.6388233231465495,320.6142857142857,0.8654542096565754,3.8999999999999773
2025-04-23,321.3,319.6,321.8,319.6,40220.0,0.005,319.7,319.5,321.1,42190.0,0.0006,322.9,322.9,319.0,0.0006,320.45714285714286,0.7345228448620809,320.74285714285713,0.8196756260067029,2.1999999999999886
2025-04-24,320.5,321.0,322.0,320.0,74360.0,-0.0025,321.3,319.7,319.5,40220.0,0.005,319.6,321.8,319.6,0.005,320.41428571428565,0.7197883287437957,320.64285714285717,0.7500915695024684,2.0
2025-04-27,307.8,315.0,317.0,293.5,290070.0,-0.039599999999999996,320.5,321.3,319.7,74360.0,-0.0025,321.0,322.0,320.0,-0.0025,318.54285714285714,4.786737630470342,319.7142857142857,3.509954446966679,23.5
2025-04-28,302.5,309.7,309.7,302.0,73330.0,-0.0172,307.8,320.5,321.3,290070.0,-0.039599999999999996,315.0,317.0,293.5,-0.039599999999999996,316.0571428571429,7.634975909782885,318.2857142857143,5.685048831785058,7.699999999999989
2025-04-29,300.2,302.9,302.9,299.2,143800.0,-0.0076,302.5,307.8,320.5,73330.0,-0.0172,309.7,309.7,302.0,-0.0172,313.07142857142856,9.249993564997425,316.8357142857143,7.405362624773719,3.6999999999999886
2025-04-30,299.6,302.3,302.3,299.0,61630.0,-0.002,300.2,302.5,307.8,143800.0,-0.0076,302.9,302.9,299.2,-0.0076,310.2285714285714,9.974586755976334,315.32142857142856,8.60305657412421,3.3000000000000114
2025-05-04,300.2,299.6,301.0,298.9,59220.0,0.002,299.6,300.2,302.5,61630.0,-0.002,302.3,302.3,299.0,-0.002,307.4428571428571,9.604661566637631,313.86428571428576,9.336578779012273,2.1000000000000227
2025-05-05,304.1,300.5,304.8,299.8,52060.0,0.013000000000000001,300.2,299.6,300.2,59220.0,0.002,299.6,301.0,298.9,0.002,304.9857142857143,7.420563449286597,312.7214285714286,9.492521637213455,5.0
2025-05-06,302.1,304.0,304.4,301.1,73280.0,-0.0066,304.1,300.2,299.6,52060.0,0.013000000000000001,300.5,304.8,299.8,0.013000000000000001,302.35714285714283,2.8768368873332304,311.38571428571424,9.583548174052956,3.2999999999999545
2025-05-07,297.3,299.4,300.0,296.1,109760.0,-0.0159,302.1,304.1,300.2,73280.0,-0.0066,304.0,304.4,301.1,-0.0066,300.85714285714283,2.230737652957789,309.7,9.853074490892395,3.8999999999999773
2025-05-08,298.0,298.0,300.0,297.3,72990.0,0.0024,297.3,302.1,304.1,109760.0,-0.0159,299.4,300.0,296.1,-0.0159,300.2142857142857,2.3248143807401305,308.1357142857143,9.847577378207147,2.6999999999999886
2025-05-12,298.1,298.1,300.0,297.9,46570.0,0.0003,298.0,297.3,302.1,72990.0,0.0024,298.0,300.0,297.3,0.0024,299.9142857142857,2.4586097504273847,306.49285714285713,9.42798324838692,2.1000000000000227
2025-05-13,297.0,298.1,299.4,296.7,112210.0,-0.0037,298.1,298.0,297.3,46570.0,0.0003,298.1,300.0,297.9,0.0003,299.54285714285714,2.698676924530324,304.88571428571424,8.945549571873872,2.6999999999999886
2025-05-14,296.9,295.4,298.0,295.3,79610.0,-0.0003,297.0,298.1,298.0,112210.0,-0.0037,298.1,299.4,296.7,-0.0037,299.07142857142856,2.8488092750920266,303.25714285714287,8.07405286521737,2.6999999999999886
2025-05-15,294.9,295.4,297.5,294.0,49980.0,-0.0067,296.9,297.0,298.1,79610.0,-0.0003,295.4,298.0,295.3,-0.0003,297.75714285714287,2.1877363818176367,301.37142857142857,6.456890007691242,3.5
2025-05-18,296.2,296.0,297.0,294.0,55080.0,0.0044,294.9,296.9,297.0,49980.0,-0.0067,295.4,297.5,294.0,-0.0067,296.9142857142857,1.103673519766842,299.63571428571424,3.5153743958291166,3.0
2025-05-19,294.1,297.0,297.0,293.8,43660.0,-0.0070999999999999995,296.2,294.9,296.9,55080.0,0.0044,296.0,297.0,294.0,0.0044,296.45714285714286,1.5064938797299565,298.65714285714284,2.9251467512719684,3.1999999999999886
2025-05-20,294.5,294.0,295.0,293.3,41510.0,0.0014000000000000002,294.1,296.2,294.9,43660.0,-0.0070999999999999995,297.0,297.0,293.8,-0.0070999999999999995,295.95714285714286,1.4898066349914696,298.0857142857143,2.8979720078418696,1.6999999999999886
2025-05-21,288.4,294.3,295.8,285.2,65570.0,-0.0207,294.5,294.1,296.2,41510.0,0.0014000000000000002,294.0,295.0,293.3,0.0014000000000000002,294.57142857142856,2.9550602282397,297.2428571428572,3.8086368014956977,10.600000000000023
2025-05-22,281.9,293.1,293.1,280.5,91110.0,-0.0225,288.4,294.5,294.1,65570.0,-0.0207,294.3,295.8,285.2,-0.0207,292.4142857142857,5.392719960425861,295.9785714285714,5.519500893186164,12.600000000000023
